Size,Automata Name,Accuracy
9,aut_27.pkl,0.8054999709129333
9,aut_28.pkl,0.843999981880188
9,aut_29.pkl,0.7914999723434448
9,aut_3.pkl,0.9614999890327454
9,aut_30.pkl,0.8960000276565552
9,aut_31.pkl,0.6827499866485596
9,aut_32.pkl,0.8612499833106995
9,aut_33.pkl,0.9725000262260437
9,aut_34.pkl,0.8790000081062317
9,aut_35.pkl,0.796750009059906
9,aut_36.pkl,0.7162500023841858
9,aut_37.pkl,0.6549999713897705
9,aut_38.pkl,0.9887499809265137
9,aut_39.pkl,0.9635000228881836
9,aut_4.pkl,0.8690000176429749
9,aut_40.pkl,0.9507499933242798
9,aut_41.pkl,0.7572500109672546
9,aut_42.pkl,0.8517500162124634
9,aut_43.pkl,0.9240000247955322
9,aut_44.pkl,0.84375
9,aut_45.pkl,0.7875000238418579
9,aut_46.pkl,0.9557499885559082
9,aut_47.pkl,0.9160000085830688
9,aut_48.pkl,0.8640000224113464
9,aut_49.pkl,0.8914999961853027
9,aut_5.pkl,0.8642500042915344
9,aut_50.pkl,0.8305000066757202
9,aut_51.pkl,0.7975000143051147
9,aut_52.pkl,0.8347499966621399
9,aut_53.pkl,0.8342499732971191
9,aut_54.pkl,0.8867499828338623
9,aut_55.pkl,0.9375
9,aut_56.pkl,0.9365000128746033
9,aut_57.pkl,0.6794999837875366
9,aut_58.pkl,0.9247499704360962
9,aut_59.pkl,0.8002499938011169
9,aut_6.pkl,0.8314999938011169
9,aut_60.pkl,0.9367499947547913
9,aut_61.pkl,0.6367499828338623
9,aut_62.pkl,0.9337499737739563
9,aut_63.pkl,0.8259999752044678
9,aut_64.pkl,0.7639999985694885
9,aut_65.pkl,0.8125
9,aut_66.pkl,0.6984999775886536
9,aut_67.pkl,0.9284999966621399
9,aut_68.pkl,0.887499988079071
9,aut_69.pkl,0.8544999957084656
9,aut_7.pkl,0.8209999799728394
9,aut_70.pkl,0.9449999928474426
9,aut_71.pkl,0.9955000281333923
9,aut_72.pkl,0.8125
9,aut_73.pkl,0.9002500176429749
9,aut_74.pkl,0.9537500143051147
9,aut_75.pkl,0.8985000252723694
9,aut_76.pkl,0.9595000147819519
9,aut_77.pkl,0.7664999961853027
9,aut_78.pkl,0.8252500295639038
9,aut_79.pkl,0.8462499976158142
9,aut_8.pkl,0.7382500171661377
9,aut_80.pkl,0.9462500214576721
9,aut_81.pkl,0.7777500152587891
9,aut_82.pkl,0.9559999704360962
9,aut_83.pkl,0.9505000114440918
9,aut_84.pkl,0.9509999752044678
9,aut_85.pkl,0.8547499775886536
9,aut_86.pkl,0.8852499723434448
9,aut_87.pkl,0.9937499761581421
9,aut_88.pkl,0.8727499842643738
9,aut_89.pkl,0.9667500257492065
9,aut_9.pkl,0.7490000128746033
9,aut_90.pkl,0.8069999814033508
9,aut_91.pkl,0.90625
9,aut_92.pkl,0.8802499771118164
9,aut_93.pkl,0.9072499871253967
9,aut_94.pkl,0.9107499718666077
9,aut_95.pkl,0.8037499785423279
9,aut_96.pkl,0.9380000233650208
9,aut_97.pkl,0.8487499952316284
9,aut_98.pkl,0.7940000295639038
9,aut_99.pkl,0.7789999842643738
10,aut_23.pkl,0.8865000009536743
10,aut_24.pkl,0.7212499976158142
10,aut_25.pkl,0.8832499980926514
10,aut_26.pkl,0.8102499842643738
10,aut_27.pkl,0.8832499980926514
10,aut_28.pkl,0.8579999804496765
10,aut_29.pkl,0.5665000081062317
10,aut_3.pkl,0.8964999914169312
10,aut_30.pkl,0.7727500200271606
10,aut_31.pkl,0.8017500042915344
10,aut_32.pkl,0.8475000262260437
10,aut_33.pkl,0.9537500143051147
10,aut_34.pkl,0.71875
10,aut_35.pkl,0.878000020980835
10,aut_36.pkl,0.8097500205039978
10,aut_37.pkl,0.9334999918937683
10,aut_38.pkl,0.8147500157356262
10,aut_39.pkl,0.8550000190734863
10,aut_4.pkl,0.827750027179718
10,aut_40.pkl,0.9367499947547913
10,aut_41.pkl,0.9070000052452087
10,aut_42.pkl,0.9549999833106995
10,aut_43.pkl,0.8479999899864197
10,aut_44.pkl,0.8575000166893005
10,aut_45.pkl,0.8195000290870667
10,aut_46.pkl,0.8510000109672546
10,aut_47.pkl,0.8880000114440918
10,aut_48.pkl,0.859250009059906
10,aut_49.pkl,0.9277499914169312
10,aut_5.pkl,0.9505000114440918
10,aut_50.pkl,0.8324999809265137
10,aut_51.pkl,0.8222500085830688
10,aut_52.pkl,0.9679999947547913
10,aut_53.pkl,0.765250027179718
10,aut_54.pkl,0.8989999890327454
10,aut_55.pkl,0.8957499861717224
10,aut_56.pkl,0.7882500290870667
10,aut_57.pkl,0.8395000100135803
10,aut_58.pkl,0.8247500061988831
10,aut_59.pkl,0.7542499899864197
10,aut_6.pkl,0.8017500042915344
10,aut_60.pkl,0.8054999709129333
10,aut_61.pkl,0.6782500147819519
10,aut_62.pkl,0.8807500004768372
10,aut_63.pkl,0.8772500157356262
10,aut_64.pkl,0.9392499923706055
10,aut_65.pkl,0.9542499780654907
10,aut_66.pkl,0.8740000128746033
10,aut_67.pkl,0.9367499947547913
10,aut_68.pkl,0.8637499809265137
10,aut_69.pkl,0.8075000047683716
10,aut_7.pkl,0.9122499823570251
10,aut_70.pkl,0.9394999742507935
10,aut_71.pkl,0.9607499837875366
10,aut_72.pkl,0.9035000205039978
10,aut_73.pkl,0.9514999985694885
10,aut_74.pkl,0.8997499942779541
10,aut_75.pkl,0.7720000147819519
10,aut_76.pkl,0.7692499756813049
10,aut_77.pkl,0.7877500057220459
10,aut_78.pkl,0.9409999847412109
10,aut_79.pkl,0.8999999761581421
10,aut_8.pkl,0.8504999876022339
10,aut_80.pkl,0.7562500238418579
10,aut_81.pkl,0.7457500100135803
10,aut_82.pkl,0.753000020980835
10,aut_83.pkl,0.7434999942779541
10,aut_84.pkl,0.9282500147819519
10,aut_85.pkl,0.9697499871253967
10,aut_86.pkl,0.8859999775886536
10,aut_87.pkl,0.9695000052452087
10,aut_88.pkl,0.8880000114440918
10,aut_89.pkl,0.8632500171661377
10,aut_9.pkl,0.9757500290870667
10,aut_90.pkl,0.9712499976158142
10,aut_91.pkl,0.9120000004768372
10,aut_92.pkl,0.8492500185966492
10,aut_93.pkl,0.9965000152587891
10,aut_94.pkl,0.9082499742507935
10,aut_95.pkl,0.9004999995231628
10,aut_96.pkl,0.8927500247955322
10,aut_97.pkl,0.9367499947547913
10,aut_98.pkl,0.8920000195503235
10,aut_99.pkl,0.9402499794960022
11,aut_23.pkl,0.8920000195503235
11,aut_24.pkl,0.6967499852180481
11,aut_25.pkl,0.9739999771118164
11,aut_26.pkl,0.8037499785423279
11,aut_27.pkl,0.9282500147819519
11,aut_28.pkl,0.9202499985694885
11,aut_29.pkl,0.9397500157356262
11,aut_3.pkl,0.8759999871253967
11,aut_30.pkl,0.7925000190734863
11,aut_31.pkl,0.9282500147819519
11,aut_32.pkl,0.875249981880188
11,aut_33.pkl,0.9637500047683716
11,aut_34.pkl,0.9505000114440918
11,aut_35.pkl,0.7902500033378601
11,aut_36.pkl,0.8487499952316284
11,aut_37.pkl,0.9474999904632568
11,aut_38.pkl,0.8820000290870667
11,aut_39.pkl,0.6942499876022339
11,aut_4.pkl,0.9077500104904175
11,aut_40.pkl,0.9330000281333923
11,aut_41.pkl,0.922249972820282
11,aut_42.pkl,0.8009999990463257
11,aut_43.pkl,0.8987500071525574
11,aut_44.pkl,0.8610000014305115
11,aut_45.pkl,0.84375
11,aut_46.pkl,0.8930000066757202
11,aut_47.pkl,0.9139999747276306
11,aut_48.pkl,0.8389999866485596
11,aut_49.pkl,0.7432500123977661
11,aut_5.pkl,0.9307500123977661
11,aut_50.pkl,0.7515000104904175
11,aut_51.pkl,0.8755000233650208
11,aut_52.pkl,0.9014999866485596
11,aut_53.pkl,0.9627500176429749
11,aut_54.pkl,0.8575000166893005
11,aut_55.pkl,0.8790000081062317
11,aut_56.pkl,0.8812500238418579
11,aut_57.pkl,0.8174999952316284
11,aut_58.pkl,0.9387500286102295
11,aut_59.pkl,0.9417499899864197
11,aut_6.pkl,0.9202499985694885
11,aut_60.pkl,0.9067500233650208
11,aut_61.pkl,0.9244999885559082
11,aut_62.pkl,0.8424999713897705
11,aut_63.pkl,0.7325000166893005
11,aut_64.pkl,0.953249990940094
11,aut_65.pkl,0.7287499904632568
11,aut_66.pkl,0.8377500176429749
11,aut_67.pkl,0.8832499980926514
11,aut_68.pkl,0.9627500176429749
11,aut_69.pkl,0.7942500114440918
11,aut_7.pkl,0.7404999732971191
11,aut_70.pkl,0.9559999704360962
11,aut_71.pkl,0.7484999895095825
11,aut_72.pkl,0.8669999837875366
11,aut_73.pkl,0.8205000162124634
11,aut_74.pkl,0.7682499885559082
11,aut_75.pkl,0.9557499885559082
11,aut_76.pkl,0.9430000185966492
11,aut_77.pkl,0.7505000233650208
11,aut_78.pkl,0.887499988079071
11,aut_79.pkl,0.8924999833106995
11,aut_8.pkl,0.9727500081062317
11,aut_80.pkl,0.7542499899864197
11,aut_81.pkl,0.972000002861023
11,aut_82.pkl,0.9380000233650208
11,aut_83.pkl,0.8364999890327454
11,aut_84.pkl,0.7697499990463257
11,aut_85.pkl,0.8849999904632568
11,aut_86.pkl,0.7142500281333923
11,aut_87.pkl,0.9587500095367432
11,aut_88.pkl,0.9380000233650208
11,aut_89.pkl,0.7727500200271606
11,aut_9.pkl,0.9087499976158142
11,aut_90.pkl,0.7245000004768372
11,aut_91.pkl,0.8112499713897705
11,aut_92.pkl,0.9254999756813049
11,aut_93.pkl,0.9804999828338623
11,aut_94.pkl,0.8140000104904175
11,aut_95.pkl,0.7680000066757202
11,aut_96.pkl,0.9787499904632568
11,aut_97.pkl,0.765999972820282
11,aut_98.pkl,0.9509999752044678
11,aut_99.pkl,0.9815000295639038
12,aut_23.pkl,0.7900000214576721
12,aut_24.pkl,0.9020000100135803
12,aut_25.pkl,0.8165000081062317
12,aut_26.pkl,0.9747499823570251
12,aut_27.pkl,0.9122499823570251
12,aut_28.pkl,0.9465000033378601
12,aut_29.pkl,0.9585000276565552
12,aut_3.pkl,0.6794999837875366
12,aut_30.pkl,0.7894999980926514
12,aut_31.pkl,0.953000009059906
12,aut_32.pkl,0.9419999718666077
12,aut_33.pkl,0.8082500100135803
12,aut_34.pkl,0.7492499947547913
12,aut_35.pkl,0.8997499942779541
12,aut_36.pkl,0.9267500042915344
12,aut_37.pkl,0.8389999866485596
12,aut_38.pkl,0.8240000009536743
12,aut_39.pkl,0.890250027179718
12,aut_4.pkl,0.8417500257492065
12,aut_40.pkl,0.843500018119812
12,aut_41.pkl,0.8029999732971191
12,aut_42.pkl,0.9480000138282776
12,aut_43.pkl,0.956250011920929
12,aut_44.pkl,0.9635000228881836
12,aut_45.pkl,0.7900000214576721
12,aut_46.pkl,0.8787500262260437
12,aut_47.pkl,0.9237499833106995
12,aut_48.pkl,0.9340000152587891
12,aut_49.pkl,0.8897500038146973
12,aut_5.pkl,0.8707500100135803
12,aut_50.pkl,0.815750002861023
12,aut_51.pkl,0.9434999823570251
12,aut_52.pkl,0.9732499718666077
12,aut_53.pkl,0.793749988079071
12,aut_54.pkl,0.906000018119812
12,aut_55.pkl,0.8964999914169312
12,aut_56.pkl,0.8205000162124634
12,aut_57.pkl,0.8477500081062317
12,aut_58.pkl,0.8952500224113464
12,aut_59.pkl,0.9737499952316284
12,aut_6.pkl,0.7717499732971191
12,aut_60.pkl,0.8542500138282776
12,aut_61.pkl,0.765500009059906
12,aut_62.pkl,0.8215000033378601
12,aut_63.pkl,0.8582500219345093
12,aut_64.pkl,0.9677500128746033
12,aut_65.pkl,0.8532500267028809
12,aut_66.pkl,0.9577500224113464
12,aut_67.pkl,0.859000027179718
12,aut_68.pkl,0.9079999923706055
12,aut_69.pkl,0.9482499957084656
12,aut_7.pkl,0.8345000147819519
12,aut_70.pkl,0.8602499961853027
12,aut_71.pkl,0.9332500100135803
12,aut_72.pkl,0.8740000128746033
12,aut_73.pkl,0.9267500042915344
12,aut_74.pkl,0.8557500243186951
12,aut_75.pkl,0.8532500267028809
12,aut_76.pkl,0.7537500262260437
12,aut_77.pkl,0.874750018119812
12,aut_78.pkl,0.9144999980926514
12,aut_79.pkl,0.8230000138282776
12,aut_8.pkl,0.8604999780654907
12,aut_80.pkl,0.9674999713897705
12,aut_81.pkl,0.8212500214576721
12,aut_82.pkl,0.9035000205039978
12,aut_83.pkl,0.8137500286102295
12,aut_84.pkl,0.9595000147819519
12,aut_85.pkl,0.8899999856948853
12,aut_86.pkl,0.9312499761581421
12,aut_87.pkl,0.9332500100135803
12,aut_88.pkl,0.9139999747276306
12,aut_89.pkl,0.8684999942779541
12,aut_9.pkl,0.9177500009536743
12,aut_90.pkl,0.797249972820282
12,aut_91.pkl,0.9925000071525574
12,aut_92.pkl,0.9459999799728394
12,aut_93.pkl,0.953249990940094
12,aut_94.pkl,0.8734999895095825
12,aut_95.pkl,0.7957500219345093
12,aut_96.pkl,0.8787500262260437
12,aut_97.pkl,0.8492500185966492
12,aut_98.pkl,0.9049999713897705
12,aut_99.pkl,0.9309999942779541
13,aut_23.pkl,0.8335000276565552
13,aut_24.pkl,0.7612500190734863
13,aut_25.pkl,0.9307500123977661
13,aut_26.pkl,0.7877500057220459
13,aut_27.pkl,0.9437500238418579
13,aut_28.pkl,0.8537499904632568
13,aut_29.pkl,0.9637500047683716
13,aut_3.pkl,0.9192500114440918
13,aut_30.pkl,0.8395000100135803
13,aut_31.pkl,0.9167500138282776
13,aut_32.pkl,0.8572499752044678
13,aut_33.pkl,0.8414999842643738
13,aut_34.pkl,0.9667500257492065
13,aut_35.pkl,0.9707499742507935
13,aut_36.pkl,0.8489999771118164
13,aut_37.pkl,0.8220000267028809
13,aut_38.pkl,0.8412500023841858
13,aut_39.pkl,0.8970000147819519
13,aut_4.pkl,0.8604999780654907
13,aut_40.pkl,0.9290000200271606
13,aut_41.pkl,0.890999972820282
13,aut_42.pkl,0.9272500276565552
13,aut_43.pkl,0.7982500195503235
13,aut_44.pkl,0.8142499923706055
13,aut_45.pkl,0.9227499961853027
13,aut_46.pkl,0.909500002861023
13,aut_47.pkl,0.9950000047683716
13,aut_48.pkl,0.8489999771118164
13,aut_49.pkl,0.8479999899864197
13,aut_5.pkl,0.8022500276565552
13,aut_50.pkl,0.9244999885559082
13,aut_51.pkl,0.9470000267028809
13,aut_52.pkl,0.8270000219345093
13,aut_53.pkl,0.9325000047683716
13,aut_54.pkl,0.875
13,aut_55.pkl,0.9384999871253967
13,aut_56.pkl,0.8997499942779541
13,aut_57.pkl,0.9070000052452087
13,aut_58.pkl,0.8637499809265137
13,aut_59.pkl,0.8790000081062317
13,aut_6.pkl,0.7912499904632568
13,aut_60.pkl,0.8872500061988831
13,aut_61.pkl,0.7297499775886536
13,aut_62.pkl,0.9810000061988831
13,aut_63.pkl,0.9445000290870667
13,aut_64.pkl,0.8857499957084656
13,aut_65.pkl,0.7947499752044678
13,aut_66.pkl,0.8462499976158142
13,aut_67.pkl,0.7442499995231628
13,aut_68.pkl,0.9282500147819519
13,aut_69.pkl,0.9327499866485596
13,aut_7.pkl,0.7940000295639038
13,aut_70.pkl,0.9647499918937683
13,aut_71.pkl,0.8025000095367432
13,aut_72.pkl,0.8257499933242798
13,aut_73.pkl,0.8742499947547913
13,aut_74.pkl,0.9137499928474426
13,aut_75.pkl,0.9514999985694885
13,aut_76.pkl,0.6995000243186951
13,aut_77.pkl,0.9144999980926514
13,aut_78.pkl,0.8410000205039978
13,aut_79.pkl,0.8822500109672546
13,aut_8.pkl,0.9632499814033508
13,aut_80.pkl,0.9742500185966492
13,aut_81.pkl,0.8169999718666077
13,aut_82.pkl,0.9660000205039978
13,aut_83.pkl,0.909500002861023
13,aut_84.pkl,0.9242500066757202
13,aut_85.pkl,0.7615000009536743
13,aut_86.pkl,0.9447500109672546
13,aut_87.pkl,0.8457499742507935
13,aut_88.pkl,0.7020000219345093
13,aut_89.pkl,0.9267500042915344
13,aut_9.pkl,0.9082499742507935
13,aut_90.pkl,0.937749981880188
13,aut_91.pkl,0.8889999985694885
13,aut_92.pkl,0.8809999823570251
13,aut_93.pkl,0.8602499961853027
13,aut_94.pkl,0.8029999732971191
13,aut_95.pkl,0.8632500171661377
13,aut_96.pkl,0.9162499904632568
13,aut_97.pkl,0.9792500138282776
13,aut_98.pkl,0.8452500104904175
13,aut_99.pkl,0.9192500114440918
14,aut_23.pkl,0.8659999966621399
14,aut_24.pkl,0.9112499952316284
14,aut_25.pkl,0.906499981880188
14,aut_26.pkl,0.9287499785423279
14,aut_27.pkl,0.9622499942779541
14,aut_28.pkl,0.940500020980835
14,aut_29.pkl,0.7695000171661377
14,aut_3.pkl,0.9147499799728394
14,aut_30.pkl,0.846750020980835
14,aut_31.pkl,0.8532500267028809
14,aut_32.pkl,0.8169999718666077
14,aut_33.pkl,0.934249997138977
14,aut_34.pkl,0.8324999809265137
14,aut_35.pkl,0.90625
14,aut_36.pkl,0.9127500057220459
14,aut_37.pkl,0.9122499823570251
14,aut_38.pkl,0.6997500061988831
14,aut_39.pkl,0.8140000104904175
14,aut_4.pkl,0.9330000281333923
14,aut_40.pkl,0.7757499814033508
14,aut_41.pkl,0.8872500061988831
14,aut_42.pkl,0.9624999761581421
14,aut_43.pkl,0.7587500214576721
14,aut_44.pkl,0.8080000281333923
14,aut_45.pkl,0.8452500104904175
14,aut_46.pkl,0.9437500238418579
14,aut_47.pkl,0.8495000004768372
14,aut_48.pkl,0.8610000014305115
14,aut_49.pkl,0.6865000128746033
14,aut_5.pkl,0.8947499990463257
14,aut_50.pkl,0.8790000081062317
14,aut_51.pkl,0.8732500076293945
14,aut_52.pkl,0.847000002861023
14,aut_53.pkl,0.8322499990463257
14,aut_54.pkl,0.9707499742507935
14,aut_55.pkl,0.9739999771118164
14,aut_56.pkl,0.8755000233650208
14,aut_57.pkl,0.9160000085830688
14,aut_58.pkl,0.8152499794960022
14,aut_59.pkl,0.9617499709129333
14,aut_6.pkl,0.7612500190734863
14,aut_60.pkl,0.8722500205039978
14,aut_61.pkl,0.8529999852180481
14,aut_62.pkl,0.8837500214576721
14,aut_63.pkl,0.8634999990463257
14,aut_64.pkl,0.8942499756813049
14,aut_65.pkl,0.8882499933242798
14,aut_66.pkl,0.9202499985694885
14,aut_67.pkl,0.8029999732971191
14,aut_68.pkl,0.8472499847412109
14,aut_69.pkl,0.9194999933242798
14,aut_7.pkl,0.9495000243186951
14,aut_70.pkl,0.871749997138977
14,aut_71.pkl,0.9380000233650208
14,aut_72.pkl,0.8977500200271606
14,aut_73.pkl,0.9242500066757202
14,aut_74.pkl,0.8027499914169312
14,aut_75.pkl,0.984499990940094
14,aut_76.pkl,0.8382499814033508
14,aut_77.pkl,0.9502500295639038
14,aut_78.pkl,0.8445000052452087
14,aut_79.pkl,0.8997499942779541
14,aut_8.pkl,0.8842499852180481
14,aut_80.pkl,0.8832499980926514
14,aut_81.pkl,0.7900000214576721
14,aut_82.pkl,0.8195000290870667
14,aut_83.pkl,0.8622499704360962
14,aut_84.pkl,0.7975000143051147
14,aut_85.pkl,0.9242500066757202
14,aut_86.pkl,0.9442499876022339
14,aut_87.pkl,0.7950000166893005
14,aut_88.pkl,0.8989999890327454
14,aut_89.pkl,0.9502500295639038
14,aut_9.pkl,0.8427500128746033
14,aut_90.pkl,0.8479999899864197
14,aut_91.pkl,0.7764999866485596
14,aut_92.pkl,0.7739999890327454
14,aut_93.pkl,0.7882500290870667
14,aut_94.pkl,0.9112499952316284
14,aut_95.pkl,0.8805000185966492
14,aut_96.pkl,0.8339999914169312
14,aut_97.pkl,0.9539999961853027
14,aut_98.pkl,0.9300000071525574
14,aut_99.pkl,0.8112499713897705
15,aut_23.pkl,0.9192500114440918
15,aut_24.pkl,0.7820000052452087
15,aut_25.pkl,0.8769999742507935
15,aut_26.pkl,0.8057500123977661
15,aut_27.pkl,0.6945000290870667
15,aut_28.pkl,0.8385000228881836
15,aut_29.pkl,0.878000020980835
15,aut_3.pkl,0.9384999871253967
15,aut_30.pkl,0.9075000286102295
15,aut_31.pkl,0.8737499713897705
15,aut_32.pkl,0.8977500200271606
15,aut_33.pkl,0.9447500109672546
15,aut_34.pkl,0.9915000200271606
15,aut_35.pkl,0.7402499914169312
15,aut_36.pkl,0.8320000171661377
15,aut_37.pkl,0.8517500162124634
15,aut_38.pkl,0.8817499876022339
15,aut_39.pkl,0.8912500143051147
15,aut_4.pkl,0.8870000243186951
15,aut_40.pkl,0.9520000219345093
15,aut_41.pkl,0.8755000233650208
15,aut_42.pkl,0.753000020980835
15,aut_43.pkl,0.8792499899864197
15,aut_44.pkl,0.9337499737739563
15,aut_45.pkl,0.9585000276565552
15,aut_46.pkl,0.952750027179718
15,aut_47.pkl,0.9672499895095825
15,aut_48.pkl,0.9229999780654907
15,aut_49.pkl,0.8305000066757202
15,aut_5.pkl,0.9012500047683716
15,aut_50.pkl,0.8169999718666077
15,aut_51.pkl,0.934499979019165
15,aut_52.pkl,0.9384999871253967
15,aut_53.pkl,0.8767499923706055
15,aut_54.pkl,0.9470000267028809
15,aut_55.pkl,0.952750027179718
15,aut_56.pkl,0.8257499933242798
15,aut_57.pkl,0.8477500081062317
15,aut_58.pkl,0.9057499766349792
15,aut_59.pkl,0.8347499966621399
15,aut_6.pkl,0.7739999890327454
15,aut_60.pkl,0.9014999866485596
15,aut_61.pkl,0.9789999723434448
15,aut_62.pkl,0.9197499752044678
15,aut_63.pkl,0.9262499809265137
15,aut_64.pkl,0.9732499718666077
15,aut_65.pkl,0.9804999828338623
15,aut_66.pkl,0.9107499718666077
15,aut_67.pkl,0.987500011920929
15,aut_68.pkl,0.7637500166893005
15,aut_69.pkl,0.9104999899864197
15,aut_7.pkl,0.8807500004768372
15,aut_70.pkl,0.9357500076293945
15,aut_71.pkl,0.9752500057220459
15,aut_72.pkl,0.893750011920929
15,aut_73.pkl,0.7387499809265137
15,aut_74.pkl,0.8884999752044678
15,aut_75.pkl,0.8934999704360962
15,aut_76.pkl,0.8809999823570251
15,aut_77.pkl,0.9192500114440918
15,aut_78.pkl,0.8697500228881836
15,aut_79.pkl,0.8974999785423279
15,aut_8.pkl,0.906000018119812
15,aut_80.pkl,0.8475000262260437
15,aut_81.pkl,0.965749979019165
15,aut_82.pkl,0.7885000109672546
15,aut_83.pkl,0.8767499923706055
15,aut_84.pkl,0.90625
15,aut_85.pkl,0.9440000057220459
15,aut_86.pkl,0.8522499799728394
15,aut_87.pkl,0.925000011920929
15,aut_88.pkl,0.9762499928474426
15,aut_89.pkl,0.796750009059906
15,aut_9.pkl,0.7335000038146973
15,aut_90.pkl,0.940750002861023
15,aut_91.pkl,0.812749981880188
15,aut_92.pkl,0.7957500219345093
15,aut_93.pkl,0.8765000104904175
15,aut_94.pkl,0.8159999847412109
15,aut_95.pkl,0.9052500128746033
15,aut_96.pkl,0.8697500228881836
15,aut_97.pkl,0.9202499985694885
15,aut_98.pkl,0.9919999837875366
15,aut_99.pkl,0.9282500147819519
16,aut_23.pkl,0.9557499885559082
16,aut_24.pkl,0.9129999876022339
16,aut_25.pkl,0.871999979019165
16,aut_26.pkl,0.9555000066757202
16,aut_27.pkl,0.9365000128746033
16,aut_28.pkl,0.8004999756813049
16,aut_29.pkl,0.8679999709129333
16,aut_3.pkl,0.856249988079071
16,aut_30.pkl,0.8802499771118164
16,aut_31.pkl,0.8144999742507935
16,aut_32.pkl,0.9039999842643738
16,aut_33.pkl,0.9265000224113464
16,aut_34.pkl,0.9664999842643738
16,aut_35.pkl,0.934499979019165
16,aut_36.pkl,0.9434999823570251
16,aut_37.pkl,0.9647499918937683
16,aut_38.pkl,0.8880000114440918
16,aut_39.pkl,0.9477499723434448
16,aut_4.pkl,0.9580000042915344
16,aut_40.pkl,0.8632500171661377
16,aut_41.pkl,0.9082499742507935
16,aut_42.pkl,0.9829999804496765
16,aut_43.pkl,0.8180000185966492
16,aut_44.pkl,0.9677500128746033
16,aut_45.pkl,0.9259999990463257
16,aut_46.pkl,0.9322500228881836
16,aut_47.pkl,0.8794999718666077
16,aut_48.pkl,0.8552500009536743
16,aut_49.pkl,0.8842499852180481
16,aut_5.pkl,0.949999988079071
16,aut_50.pkl,0.8862500190734863
16,aut_51.pkl,0.8397499918937683
16,aut_52.pkl,0.812250018119812
16,aut_53.pkl,0.7649999856948853
16,aut_54.pkl,0.8544999957084656
16,aut_55.pkl,0.7887499928474426
16,aut_56.pkl,0.9852499961853027
16,aut_57.pkl,0.8217499852180481
16,aut_58.pkl,0.9727500081062317
16,aut_59.pkl,0.9394999742507935
16,aut_6.pkl,0.9872499704360962
16,aut_60.pkl,0.9235000014305115
16,aut_61.pkl,0.7817500233650208
16,aut_62.pkl,0.7692499756813049
16,aut_63.pkl,0.9177500009536743
16,aut_64.pkl,0.9197499752044678
16,aut_65.pkl,0.8320000171661377
16,aut_66.pkl,0.8774999976158142
16,aut_67.pkl,0.9022499918937683
16,aut_68.pkl,0.934249997138977
16,aut_69.pkl,0.9049999713897705
16,aut_7.pkl,0.8942499756813049
16,aut_70.pkl,0.8479999899864197
16,aut_71.pkl,0.965499997138977
16,aut_72.pkl,0.9139999747276306
16,aut_73.pkl,0.9434999823570251
16,aut_74.pkl,0.8230000138282776
16,aut_75.pkl,0.840749979019165
16,aut_76.pkl,0.9212499856948853
16,aut_77.pkl,0.9537500143051147
16,aut_78.pkl,0.8977500200271606
16,aut_79.pkl,0.859499990940094
16,aut_8.pkl,0.796999990940094
16,aut_80.pkl,0.8705000281333923
16,aut_81.pkl,0.9157500267028809
16,aut_82.pkl,0.7950000166893005
16,aut_83.pkl,0.9432500004768372
16,aut_84.pkl,0.9049999713897705
16,aut_85.pkl,0.8970000147819519
16,aut_86.pkl,0.8995000123977661
16,aut_87.pkl,0.8245000243186951
16,aut_88.pkl,0.9312499761581421
16,aut_89.pkl,0.8132500052452087
16,aut_9.pkl,0.9010000228881836
16,aut_90.pkl,0.9745000004768372
16,aut_91.pkl,0.9117500185966492
16,aut_92.pkl,0.9027500152587891
16,aut_93.pkl,0.8762500286102295
16,aut_94.pkl,0.8727499842643738
16,aut_95.pkl,0.9649999737739563
16,aut_96.pkl,0.9577500224113464
16,aut_97.pkl,0.9457499980926514
16,aut_98.pkl,0.9402499794960022
16,aut_99.pkl,0.7947499752044678
17,aut_23.pkl,0.8514999747276306
17,aut_24.pkl,0.9227499961853027
17,aut_25.pkl,0.9362499713897705
17,aut_26.pkl,0.843500018119812
17,aut_27.pkl,0.9507499933242798
17,aut_28.pkl,0.8034999966621399
17,aut_29.pkl,0.8462499976158142
17,aut_3.pkl,0.9017500281333923
17,aut_30.pkl,0.9457499980926514
17,aut_31.pkl,0.8162500262260437
17,aut_32.pkl,0.9035000205039978
17,aut_33.pkl,0.8914999961853027
17,aut_34.pkl,0.9227499961853027
17,aut_35.pkl,0.9514999985694885
17,aut_36.pkl,0.9085000157356262
17,aut_37.pkl,0.8117499947547913
17,aut_38.pkl,0.8537499904632568
17,aut_39.pkl,0.7917500138282776
17,aut_4.pkl,0.9495000243186951
17,aut_40.pkl,0.8647500276565552
17,aut_41.pkl,0.8705000281333923
17,aut_42.pkl,0.9167500138282776
17,aut_43.pkl,0.9142500162124634
17,aut_44.pkl,0.9622499942779541
17,aut_45.pkl,0.7852500081062317
17,aut_46.pkl,0.7825000286102295
17,aut_47.pkl,0.9585000276565552
17,aut_48.pkl,0.9359999895095825
17,aut_49.pkl,0.9292500019073486
17,aut_5.pkl,0.8962500095367432
17,aut_50.pkl,0.8034999966621399
17,aut_51.pkl,0.9417499899864197
17,aut_52.pkl,0.8044999837875366
17,aut_53.pkl,0.9177500009536743
17,aut_54.pkl,0.9779999852180481
17,aut_55.pkl,0.8644999861717224
